Kingdom,Phylum,Class,Order,Family,Genus,G440883126,G440883135,G440606615,G440205425,G441303117,G440981522,G440305724,G440282127,G440981103,G441802411,G441802400,G441502368,G440981030,G441424297,G445302495,G440305286,G440883477,G441502425,G441802277,G440282559,G441424255,G440282443,G440305425,G441802040,G440883208,G445224588,G440883046,G440282263,G445224210,G440305177,G441303050,G440981514,G440305237,G445302207,G440205402,G445224620,G441424208,G440282085,G440883055,G440883062,G440305118,G440282590,G445224042,G440282464,G440981518,G441424504,G440981249,G441303490,G441802413,G440104031,G440104158,G440282401,G440883531,G445224518,G440205094,G440305272,G441303072,G441424561,G441303510,G441303304,G440883264,G441303136,G440104419,G440104397,G441802123,G440104230,G445302298,G445302156,G440104394,G445302555,G440883390,G440883465,G440883105,G441303408,G440282107,G440205568,G440981255,G440104300,G445302568,G445224411,G440305672,G441424178,G441303421,G440606475,G445224423,G445224174,G440205515,G445302044,G441802053,G441802316,G440282490,G440883064,G440606431,G440282246,G441303320,G440981111,G441303610,G441424296,G445302275,G440282131,G440981242,G441802310,G441802557,G440305588,G440305697,G441424003,G441284009,G445224516,G440305545,G445224036,G440282121,G441303006,G440282159,G440981336,G440282305,G440606370,G441424340,G440606315,G441303013,G441303299,G440606345,G440205117,G441284135,G445224465,G441502228,G445302075,G440205591,G440282515,G441424360,G445224177,G441424008,G445224485,G440104085,G440305260,G440606594,G445302234,G440883192,G440282432,G440104357,G441284134,G440883309,G440305552,G441802349,G445224330,G441303202,G441802055,G440282510,G445224600,G440282512,G441303140,G440883104,G440305092,G440305258,G441424315,G441303220,G445224173,G440606444,G440606639,G440305171,G441424306,G441802582,G445302508,G440305191,G440104328,G440883097,G440981475,G440981426,G440104188,G445224071,G440981223,G440981302,G441502169,G440606613,G441424118,G440883368,G440606492,G441802474,G441303618,G441284537,G440282417,G441303396,G441424440,G440883572,G441284490,G440883483,G441284113,G440205158,G440282255,G441424298,G441802363,G440305135,G441284509,G440981420,G440883114,G440981399,G440205426,G441303259,G445302116,G440305302,G445224601,G445224105,G440205341,G445302067,G445224484,G440282177,G440305498,G440606414,G440883391,G440305589,G445302105,G440981136,G440205269,G440981205,G441502207,G440282207,G441502215,G441802534,G445302084,G440282431,G440104192,G440205280,G441424347,G440883034,G440282354,G445302111,G445224194,G441502274,G440305282,G440205464,G440205527,G440282242,G445302391,G441284070,G440282236,G441303001,G441284577,G440981502,G440981348,G441424349,G440104296,G440104425,G441424485,G445302309,G440981254,G440606351,G440205022,G440305427,G440104305,G440305660,G440205445,G441502428,G440282626,G445224357,G445224301,G441284268,G441284518,G441802516,G440981499,G440282258,G441802343,G440606597,G440606372,G445224220,G440883527,G445302510,G441802195,G441303149,G441424344,G440282194,G440282052,G440883019,G440305015,G440205633,G440205531,G445224152,G440282509,G440883169,G440883375,G440883371,G441424568,G441802521,G440282007,G441424516,G440282252,G441284081,G445302291,G441424538,G440282167,G440305654,G440981456,G445224506,G441802233,G440606599,G445224287,G440305259,G441802207,G441284124,G445302233,G441802118,G440205157,G440282035,G440883181,G440883087,G445302372,G440606471,G445224557,G445302480,G440981450,G445302374,G440282428,G440205517,G440305504,G441502079,G440282280,G441502518,G441802412,G441802026,G445224388,G441284305,G441424225,G441802417,G445224052,G440305002,G441424239,G441502069,G441424317,G440305192,G440981326,G440282072,G445302206,G445302371,G440282529,G440104529,G441284526,G440205628,G440606426,G441502307,G441303295,G441802276,G440606308,G440606529,G445302314,G440883562,G441802023,G440205115,G445302381,G440981300,G440305298,G441284086,G440282505,G441303343,G440305431,G441303596,G445224378,G440883544,G441802135,G440282389,G441424464,G440606517,G441303414,G445224594,G441424355,G440981006,G440104380,G440883184,G441424011,G440104063,G440104226,G445224132,G441802243,G445302412,G441303204,G441284051,G441303344,G441284047,G440104180,G441284531,G441284658,G441802142,G445302196,G441424160,G441802121,G441502212,G441802392,G440104126,G440981183,G441303567,G440606079,G440606112,G441802230,G441284554,G440606299,G440104471,G441424016,G445224614,G445224326,G441802028,G440282284,G440981412,G441802266,G440282395,G441303422,G441303025,G440981120,G441303354,G440883183,G440282008,G441284635,G440305145,G440305072,G441284527,G441303253,G441303294,G441424346,G441424474,G440883020,G441802285,G440606382,G440305271,G440981097,G445224188,G441802379,G440305074,G445302009,G445224372,G441802416,G440981071,G440205218,G441502445,G441802253,G441424091,G440205601,G440305569,G441802391,G440883575,G440305482,G440205135,G440282461,G440981355,G441284610,G440282101,G441502062,G440305208,G440305562,G440282364,G445302506,G440981381,G440205211,G441284460,G440305466,G441802275,G440981325,G441502473,G441802192,G445302573,G440282109,G441424235,G440104451,G441303332,G440305047,G440606442,G440883455,G441802067,G440305006,G441303564,G445224602,G445224218,G440104385,G440205359,G441802636,G440282282,G440606453,G441303478,G441424544,G440981241,G445302571,G440282257,G441424291,G441802462,G440104436,G440282270,G441802197,G440606443,G440282140,G440104431,G440883272,G440305179,G440305020,G440104610,G440883489,G440305709,G441284564,G440205060,G445302653,G441802091,G445224536,G441802342,G440104003,G441424057,G440883355,G445224439,G440981319,G440282615,G440205219,G445224101,G440104278,G441802543,G440981115,G440104196,G445302500,G441424248,G440606629,G441284439,G440104208,G445302251,G441284414,G445224236,G441502427,G441303600,G440606468,G440282275,G440981350,G440282385,G440282274,G441802504,G445302402,G440981482,G441802629,G441284346,G441502422,G441802144,G441424427,G445224329,G441802386,G440205532,G441502364,G440981106,G440282330,G440981486,G440104459,G440883508,G440205123,G440883024,G440282484,G440606595,G441802021,G440883525,G441284511,G445224534,G445302087,G440305355,G441802156,G440205258,G440981436,G440104549,G441303559,G445302050,G440104388,G440282319,G440606356,G440205027,G440205241,G440104489,G440883384,G445224495,G440205321,G440883330,G440305682,G440883451,G440282326,G440981264,G440981377,G441303078,G441284648,G445302273,G440104565,G440305365,G445302346,G441424102,G440305132,G440981479,G441424095,G441424013,G441424335,G440305265,G440606644,G441424309,G441284013,G440282612,G440606129,G441502334,G440282591,G441502600,G441424062,G440282055,G440282382,G440606120,G441284074,G440305727,G440883593,G441303319,G440981123,G441284018,G440104203,G440104240,G441802419,G440606473,G440205112,G441284139,G440205074,G441424096,G440282536,G445302344,G441303300,G441802570,G441502381,G440282015,G440606553,G440883543,G441284147,G440883504,G440981153,G440606501,G440305434,G440205063,G440981385,G440205658,G445224437,G445302596,G440981237,G441424028,G445302187,G440305206,G440282568,G440883261,G440104602,G445224398,G441303154,G441303371,G441303565,G445302198,G441502186,G441284502,G445224406,G440104478,G440282239,G445224214,G440883632,G441424362,G441502386,G445302159,G440883048,G441802581,G440981100,G440205659,G445224514,G440205031,G440104342,G441502224,G445224092,G440104410,G441303586,G441502595,G441502523,G440282562,G440981233,G440883499,G440305378,G440282317,G445302526,G440205437,G440981333,G440282435,G440883228,G440205519,G440305157,G440981284,G440205609,G441424213,G440282185,G440205305,G440981507,G440981130,G440305361,G441424265,G440981529,G440981344,G445302357,G441303030,G440205242,G440883244,G440981425,G441303477,G440205048,G445302256,G440104390,G440981121,G440981337,G440981279,G440883471,G441802054,G440883315,G440205554,G445224409,G440305721,G441424193,G441424322,G440104462,G440981028,G445224469,G441303077,G441802146,G445224038,G440305663,G440205092,G441424056,G441284129,G440883452,G441424294,G441303516,G441284569,G440205488,G440606377,G440205504,G445302369,G440282399,G441802041,G445302522,G440305038,G440305351,G440282539,G440883470,G440606205,G440305470,G445224200,G440883542,G441284623,G441303415,G440305493,G441802409,G440883201,G441802646,G440282377,G441303550,G440606390,G440981099,G440205442,G445302202,G440282516,G440606526,G441424086,G440981293,G440205511,G445302152,G440981532,G441424004,G440282391,G440606516,G440282070,G441424436,G440205254,G440883204,G441802098,G441802622,G440883233,G440104069,G440305122,G440205260,G440205578,G440305719,G441424238,G445302415,G441802592,G441424397,G440305201,G445302565,G441802312,G440282126,G440282184,G445302637,G440305356,G440606405,G445302476,G440981519,G441303016,G441303052,G441802588,G445224050,G441303502,G445224151,G445302210,G445224145,G441303552,G445302398,G440305564,G441802511,G440883461,G441802549,G440282297,G441303497,G441424543,G441802424,G441802222,G445302469,G441284245,G440883331,G441424302,G440104290,G445302603,G440305263,G441303449,G440981005,G445302484,G445302520,G441802356,G440282269,G445224426,G440282200,G440205614,G441802157,G441502234,G445302226,G440883013,G441284263,G440305046,G440606635,G440883139,G445224086,G440981307,G441284437,G441502441,G445224255,G440981098,G440205160,G441303276,G440883171,G440104202,G440981179,G440282474,G440104472,G440282349,G440305560,G440883231,G440282173,G440981388,G441424038,G440883011,G440205004,G440282240,G440305593,G441284389,G441284444,G441802340,G440104409,G440205287,G440883016,G441502503,G445224135,G440305561,G441303293,G441502171,G440606381,G441424275,G441502064,G440282518,G440981246,G440981452,G441303463,G440282560,G445302007,G441502346,G445302643,G441303453,G440282611,G441284076,G441284332,G441424209,G441303146,G445224106,G441424039,G441502330,G441424263,G440104028,G440205348,G440883146,G440305486,G440205049,G441802350,G440305673,G445302585,G441502335,G440305491,G440104242,G440104155,G441502401,G440282605,G440883090,G440883401,G445302068,G441303075,G440205122,G441802133,G440104237,G441802376,G441802203,G441424285,G441303125,G440606066,G440305294,G440606380,G440305049,G440305352,G440883530,G445224470,G440282237,G440205168,G440104036,G441802556,G441284637,G440981260,G440205200,G440205644,G440883080,G441424527,G441284260,G441502497,G445302104,G440305103,G441424025,G440205289,G440205223,G440205334,G441303256,G440606503,G440606418,G440883505,G440883638,G440104283,G440205456,G441802344,G441303390,G440205294,G440981031,G441424441,G441424321,G445302392,G440205163,G441802286,G440883551,G440305479,G440104442,G440305154,G441502520,G445224264,G440883337,G445224314,G441303094,G441303515,G441502284,G441424319,G441303048,G440981129,G440305610,G441424144,G440883490,G445302582,G441502226,G440205141,G441424259,G440104608,G440282005,G441802050,G441502446,G445302611,G440282333,G441502333,G441303007,G441303279,G445224239,G440305031,G441502328,G441424467,G441284576,G441303629,G440282152,G441502245,G440205357,G441303283,G440305080,G445302517,G440282507,G441303076,G440305033,G441502300,G441284461,G440282359,G441424076,G440305013,G440883462,G441802571
k__Archaea,p__Euryarchaeota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter,0,9,37,0,1,2,0,5,3,180,0,3,4,21,31,0,1,0,31,1,2,1,0,0,0,0,2,210,165,0,0,176,0,2,0,0,0,0,27,0,0,8,7,0,1,1,16,1,0,1,0,0,0,0,0,0,0,0,8,0,1,39,0,0,6,0,0,2,0,0,0,0,3,1,1,0,1,0,219,6,0,0,0,1,0,0,0,11,0,1,0,60,5,0,0,112,56,1,0,8,0,4,0,1,307,2,1,0,1,0,291,2,0,0,1,0,0,0,6,0,2,0,0,20,2,1,116,2,0,0,10,0,0,0,2,0,0,2,2,0,0,0,2,1,0,2,1,0,0,266,6,1,0,3,0,1,4,1,0,2,2,1049,0,0,0,0,1,0,2,1,0,8,2,2,2,267,6,1,0,0,1,5,0,1,1,0,0,57,156,3,0,3,5,4,105,0,2,1,0,0,0,1,0,0,0,0,0,2,0,51,19,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,16,1,1,1,0,0,2,2,0,9,0,2,2,0,9,2,7,0,0,0,70,0,0,0,0,3,0,1,1,0,1,1,0,0,1,1,2,7,14,53,0,0,45,0,0,10,0,0,0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,6,31,20,9,36,1,3,1,1,0,0,2,1,2,4,0,1,0,0,0,2,1,0,191,78,0,2,150,2,0,0,95,0,1,0,1,3,111,29,1,1,25,0,0,1,16,1,1,47,2,0,0,0,1,0,0,1,24,337,0,1,0,0,2,1,1,0,7,0,2,0,0,0,2,0,0,1,3,57,2,47,2,20,0,0,50,9,0,0,3,0,2,0,0,0,1,0,2,2,0,108,0,0,0,2,0,0,1,0,4,4,2,286,0,5,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,343,0,2,2,0,0,0,8,2,0,0,0,0,1,136,0,7,0,0,0,155,0,1,2,0,18,0,5,2,3,12,1,0,1,0,0,4,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,6,3,0,0,0,2,0,2,13,0,0,0,0,0,5,0,0,0,4,2,0,0,1,0,1,0,9,1,0,1,5,0,174,0,0,9,2,2,0,10,0,3,0,2,0,2,1,2,0,0,152,8,1,104,4,1,2,13,1,1,1,0,21,1,0,0,0,0,0,0,0,1,14,0,18,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,135,0,0,0,1,0,0,0,0,0,1,3,0,0,1,30,4,0,0,5,10,1,0,1,1,0,0,4,0,0,0,1,0,36,1,2,0,0,6,3,0,1,0,1,1,0,1,1,62,0,0,0,0,0,5,5,0,0,0,0,0,42,1,0,0,0,123,0,1,0,3,0,0,75,1,5,15,0,0,0,0,1,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,1,173,1,0,0,1,1,0,71,2,0,2,0,1,2,2,0,0,2,1,2,3,1,87,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,192,6,0,1,9,3,1,1,0,1,113,0,1,0,1,1,0,17,2,1,0,0,1,0,0,0,0,2,58,1,0,0,0,0,0,68,0,0,1,2,72,0,0,10,0,1,273,1,1,0,1,0,2,1,0,0,0,0,0,0,4,0,1,0,0,37,3,3,0,0,1,0,9,0,2,0,0,0,0,1,0,2,0,1,0,1,66,1,0,0,1,0,23,2,0,0,2,0,0,0,1,2,2,13,1,0,1,0,0,8,0,0,0,2,0,5,0,340,8,0,0,4,0,6,13,0,1,2,3,1,0,0,0,0,2,4,2,0,0,0,1,0,2,2,2,0,3,1,1,0,2,0,7,2,1,0,0,3,43,21,8,0,2,2,3,0,0,4,1,0,0,111,0,0,0,0,0,4,5,111,0,0,1,1,0,0,0,0,99,215,0,4,0,2,1,1,3,0,0,0,2,3,0,0,0,0,0,3,0,44,2,0,1,1,0,1,0,0,1,1,1,40,4,23,0,31,0,0,0,0,1,0,3,2,2,0,0,107,11,4,0,0,0,0,3,0,0,1,2,3,210,2,0,78,0,0,0,4,48,0,0,0,1,1,1,0,0,1,2,0,4,0,2,1,0,0,0,0,0,2,2,15,0,18,6,0,0,0,0,8
k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,0,0,0,0,1,2,0,26,2,0,10,3,6,0,0,0,0,0,1,0,3,5,0,7,103,0,0,0,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,3,0,0,3,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,40,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,1,4,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,1,2,2,0,0,0,2,1,0,1,0,1,0,1,23,0,0,0,4,7,5,0,1,0,0,0,0,0,0,1,14,0,1,0,1,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,251,1,0,0,0,0,0,0,0,1,0,1,1,0,67,0,1,28,0,1,2,2,17,1,1,0,0,11,0,0,1,0,0,0,10,0,0,0,0,0,5,3,0,3,1,4,3,0,0,0,1,1,0,1,1,2,0,7,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,13,1,0,1,0,0,7,0,1,0,0,0,0,0,2,1,0,1,0,44,0,0,0,0,0,0,0,0,0,0,9,0,0,0,42,0,0,0,0,12,3,0,1,15,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,3,4,2,20,1,1,1,2,6,0,0,4,0,0,4,0,0,0,2,1,2,0,2,23,2,2,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,18,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,57,1,137,0,2,0,0,4,0,1,0,2,1,0,0,0,0,1,0,1,1,5,3,1,0,0,0,27,0,0,11,0,0,0,1,0,1,1,3,0,0,0,0,3,1,0,0,13,0,7,2,0,0,1,0,0,1,0,1,61,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,5,0,15,0,3,1,0,0,0,0,0,0,112,0,2,5,0,0,0,1,1,0,0,0,0,0,0,3,17,19,1,0,0,1,3,0,2,0,0,0,0,2,0,0,11,0,1,0,0,0,0,1,1,0,8,0,0,2,2,0,0,2,0,2,1,2,0,0,0,9,1,0,4,51,0,0,0,5,0,11,0,0,0,0,9,3,4,0,0,3,1,0,1,2,21,7,1,2,3,0,0,3,0,0,3,9,1,7,5,0,1,0,1,1,0,1,0,0,0,0,2,12,0,0,4,0,0,0,0,0,1,0,0,0,2,6,74,0,0,0,1,0,0,0,3,0,2,3,1,0,0,4,4,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10,1,3,0,7,0,0,2,0,0,3,1,0,19,0,1,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,44,1,0,0,0,0,0,0,0,3,3,146,0,0,0,2,0,2,0,3,0,4,6,0,2,4,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,1,2,5,1,0,0,0,0,1,0,1,2,1,2,0,1,0,0,0,1,0,0,2,0,0,1,11,66,0,0,1,0,1,2,5,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,3,0,0,1,0,0,0,26,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,9,0,5,0,0,1,0,3,0,0,0,1,0,1,1,0,120,0,0,1,0,9,1,0,0,1,0,0,5,0,0,8,0,23,0,0,1,0,10,0,0,0,0,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,11,0,0,0,0,1,2,1,1,0,0,1,1,0,4,204,0,0,0,0,1,2,0,2,1,0,3,4,1,0,0,10,0,0,0,0,2,0,0,0,0,4,0,14,1,0,0,0,0,0,1,0,1,13,10,2,0,0,0,7,0,0,0,1,0,0,1,0,17,140
k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Actinomycetales,f__Brevibacteriaceae,g__Brevibacterium,0,0,0,3,1,0,0,0,0,0,0,1,4,0,0,1,0,7,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,6,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,2,1,12,0,1,2,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,5,2,0,8,0,1,2,0,0,0,3,0,1,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,2,4,0,2,3,0,2,0,12,1,0,3,19,3,0,0,0,0,0,0,0,3,0,3,7,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,2,3,2,3,0,0,5,0,0,1,6,0,0,3,0,2,12,0,0,0,0,0,1,0,3,0,0,1,0,4,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,33,0,0,0,2,0,22,0,0,0,0,0,5,4,0,1,3,9,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,5,9,0,1,3,0,0,2,0,0,0,1,0,0,2,0,0,2,1,0,8,0,0,1,0,0,9,3,0,0,0,0,2,0,0,0,0,0,2,1,0,1,2,0,0,6,5,0,1,0,0,15,3,0,0,0,0,0,1,0,1,0,0,2,0,4,1,0,5,1,0,1,0,2,6,8,0,1,1,0,0,1,1,0,2,7,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,0,0,1,1,2,16,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,3,0,0,2,1,0,1,1,0,7,0,7,0,0,2,0,1,0,0,0,2,0,1,1,5,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,5,24,0,0,0,4,0,1,0,0,0,1,2,1,23,0,1,12,2,0,3,1,0,0,5,2,0,0,14,0,2,0,2,1,0,3,1,0,0,0,8,0,0,11,3,0,0,0,1,12,3,0,0,4,0,0,6,0,0,0,2,0,0,2,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,2,15,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,5,0,1,2,3,0,0,0,2,3,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,18,0,22,0,0,0,0,1,0,2,1,3,0,0,1,0,0,1,0,0,2,1,14,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,0,2,3,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,3,3,1,3,0,1,0,0,1,0,1,5,0,0,0,2,0,0,3,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,3,0,2,4,0,2,0,4,2,1,0,0,0,0,0,2,11,0,0,0,1,2,1,0,0,0,1,0,0,0,0,8,0,9,0,0,3,0,0,1,0,2,0,1,1,1,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,2,0,3,2,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,3,1,2,0,0,1,1,0,5,1,0,1,2,4,1,0,0,4,0,11,5,0,0,2,0,12,2,0,2,0,19,1,0,0,1,1,7,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,6,4,1,0,1,0,6,0,0,1
k__Bacteria,p__Actinobacteria,c__Actinobacteria,o__Actinomycetales,f__Corynebacteriaceae,g__Corynebacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,20,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
